client_id,nom,prenom,ville,segment,date_inscription
34,Raymond,Auguste,RousseauBourg,premium,2026-03-16
35,Dufour,Marine,Saint Dianenec,professionnel,2025-08-05
36,Moreau,Inès,Morin,particulier,2026-01-18
37,Deschamps,Noël,Sainte Michel-sur-Mer,particulier,2023-10-11
38,Merle,Jacques,PichonVille,premium,2024-07-09
39,Lebon,Benjamin,Guillonnec,professionnel,2023-08-16
40,Techer,Rémy,Laporte,professionnel,2025-01-07
41,Lesage,Adèle,Meunier,professionnel,2026-04-05
42,Richard,Margaret,Saint CarolineVille,particulier,2024-03-25
43,Albert,Édouard,Sainte Dorothée-la-Forêt,particulier,2024-02-08
44,Joly,Jeannine,Michel-la-Forêt,professionnel,2024-05-18
45,Ribeiro,René,Maillot-la-Forêt,particulier,2025-06-18
46,Gay,Marine,Diazdan,particulier,2024-07-07
47,Petit,Élise,Rodriguez,professionnel,2024-03-09
48,Dumas,Roger,Saint Émile-les-Bains,particulier,2024-06-24
49,Maillet,Capucine,Boulay,professionnel,2026-04-23
50,Hoarau,Anne,Goncalves,professionnel,2023-09-06
51,Nicolas,Dominique,Boyer-sur-Philippe,premium,2026-03-17
52,Seguin,Brigitte,Faure-sur-Lacombe,professionnel,2023-05-31
53,Petitjean,Emmanuelle,Lopez,particulier,2024-10-06
54,Teixeira,Margaux,Roger,premium,2025-12-07
55,Pineau,Philippe,Saint SusanneVille,professionnel,2024-11-19
56,Collin,Lucie,Guyon,premium,2023-08-25
57,Lopes,Vincent,Vallet,particulier,2024-10-07
58,Royer,Virginie,Rivière-la-Forêt,professionnel,2025-07-13
59,Perrier,Hélène,Renard-sur-Lefebvre,particulier,2026-01-15
60,Toussaint,Véronique,Sainte Diane,premium,2024-05-08
61,Bègue,Marine,Gosselin-sur-Tessier,professionnel,2024-06-24
62,Caron,Timothée,Hoareau,premium,2026-02-03
63,Lopez,Charlotte,ThibaultVille,premium,2026-03-25
64,Munoz,Constance,Baudry-sur-Bazin,professionnel,2024-04-07
65,Klein,Julie,Martinez,premium,2024-09-20
66,Devaux,Marc,Leroy,particulier,2024-11-21
67,François,André,Evrard-sur-Baudry,premium,2023-12-25
68,Coulon,Éléonore,Sainte Thibault,particulier,2024-12-11
69,Letellier,Robert,FoucherVille,particulier,2023-08-25
70,Reynaud,Paul,Fleury,premium,2023-11-27
71,Renaud,Luce,Pineaudan,particulier,2023-10-29
72,Martinez,Nicolas,Leclerc,professionnel,2025-08-06
73,Bailly,Alexandria,Saint Susan,particulier,2025-09-29
74,Jourdan,Aurore,Saint Aimée,particulier,2025-04-04
75,Vallet,Élise,Saint Isabelle,particulier,2025-12-27
76,Nicolas,Brigitte,Pineau,professionnel,2025-05-08
77,Guyon,Clémence,De Sousa-sur-Berthelot,professionnel,2024-11-02
78,Laroche,Charles,Thomas,professionnel,2024-09-14
79,Da Costa,Nath,ClémentVille,premium,2025-01-06
80,Jacques,Antoine,Leconte,professionnel,2023-11-18
81,Gros,Marthe,Germain,particulier,2026-03-31
82,Pages,Noémi,Sauvage,professionnel,2023-12-15
83,Meyer,Philippe,Sanchez,professionnel,2024-12-28
84,Grondin,Gilbert,Fleury-les-Bains,particulier,2024-04-04
85,Gaudin,Odette,Gimenez,premium,2025-11-02
86,Colin,Astrid,Nguyen-sur-Mer,professionnel,2023-12-08
87,Becker,Jean,Breton,premium,2025-06-24
88,Roux,Jacques,Sainte CatherineBourg,premium,2024-06-21
89,Ledoux,Adrienne,Julien,premium,2023-08-15
90,Voisin,Camille,Germain,particulier,2024-02-15
91,Rolland,Virginie,Chauveau,premium,2023-10-18
92,Briand,Timothée,Raynaud,premium,2024-04-19
93,Marchand,Gabriel,Boucher,particulier,2023-10-02
94,Dos Santos,Océane,Bousquetdan,premium,2025-08-26
95,Perret,Célina,Diaz,premium,2025-02-27
96,Leroux,Franck,Sainte AiméeBourg,particulier,2023-07-20
97,Charpentier,Sylvie,Antoine,particulier,2025-04-06
98,Hardy,Benjamin,MarchandVille,professionnel,2025-06-14
99,Bodin,Margaud,Sainte Audreyboeuf,professionnel,2024-02-27
100,Pinto,Susanne,Saint Martinedan,professionnel,2024-10-22
101,Leleu,Christelle,HebertVille,premium,2024-08-23
102,Dufour,Agathe,Sainte Emmanuel,premium,2023-09-21
103,Nguyen,William,BeckerBourg,premium,2024-07-06
104,Georges,Pauline,Saint Zacharie,particulier,2025-03-11
105,Monnier,Maurice,PotierBourg,premium,2026-04-20
106,Coulon,Capucine,Sainte Suzanne-sur-Mer,professionnel,2026-02-19
107,Dupuis,Joseph,Carpentier,particulier,2026-04-08
108,Maillard,Mathilde,Bodin-sur-Mer,particulier,2025-12-25
109,Paris,Gérard,Mallet,particulier,2023-11-03
110,Camus,Élise,Gomes,professionnel,2024-02-09
111,Marques,Nathalie,Dumont,professionnel,2024-09-16
112,Weber,Roland,PicardBourg,professionnel,2025-09-21
113,Texier,Margaux,Sainte Alexandria,particulier,2024-11-25
114,Leleu,Pénélope,Nicolas,particulier,2026-03-02
115,Delaunay,Édith,Jacquot,premium,2023-07-20
116,Wagner,Thérèse,Maurynec,premium,2023-09-26
117,Langlois,Patricia,MassonBourg,professionnel,2024-01-14
118,Aubry,Patrick,Mallet,particulier,2025-08-19
119,Mahe,Marguerite,Perrin,premium,2023-08-20
120,Le Gall,Henri,Da Silva,professionnel,2023-10-01
121,Foucher,Philippe,Faivre-sur-Mer,professionnel,2026-03-15
122,Fischer,Matthieu,Leduc,premium,2024-12-12
123,Rocher,Marthe,Sainte MichelleVille,professionnel,2024-01-26
124,Morvan,Dominique,Langlois,particulier,2025-01-29
125,Lelièvre,Bernadette,Carpentier,professionnel,2025-07-28
126,Mace,Adrienne,Saint Adrien-les-Bains,particulier,2025-08-17
127,Leroy,Thibault,Bailly,particulier,2023-08-23
128,Barbe,Philippe,Saint Anaïs-sur-Mer,premium,2025-01-24
129,Barbe,Arthur,Saint MadeleineVille,premium,2025-01-23
130,Lemaître,Henri,Gay,premium,2025-05-04
131,Boucher,Vincent,Léger,professionnel,2026-02-15
132,Foucher,Alfred,Sainte Margaud-les-Bains,premium,2025-03-29
133,Monnier,Christiane,Renault,premium,2025-06-05
134,Tanguy,Océane,Delannoy,professionnel,2024-02-22
135,Simon,Lucy,HoarauBourg,premium,2024-11-21
136,Gimenez,Léon,Gay-sur-Laurent,professionnel,2023-12-28
137,Muller,Thibaut,Carpentier,professionnel,2024-07-21
138,Bonnin,Adélaïde,Lefort,particulier,2026-01-23
139,Masse,Pauline,Martin-la-Forêt,particulier,2023-10-19
140,Pons,Lucas,Sanchez,premium,2025-03-05
141,Lombard,Christelle,Sainte Alexandria,professionnel,2023-08-07
142,Picard,Diane,Schneiderdan,particulier,2024-11-18
143,Gilles,Hugues,Bigot,particulier,2025-02-16
144,Jourdan,Michelle,Hamel,particulier,2025-05-04
145,Leclercq,Martin,Regnier-la-Forêt,particulier,2025-04-27
146,Potier,Dorothée,Laroche,premium,2024-07-24
147,Schmitt,Georges,Lombard,particulier,2025-10-12
148,Goncalves,Thérèse,Monnierdan,premium,2023-06-05
149,Cousin,Arnaude,Giraud,professionnel,2024-04-20
150,Muller,Dorothée,Dos Santos-la-Forêt,premium,2026-04-02
151,Jacques,Christiane,Legendre,particulier,2024-05-06
152,Thierry,Alexandre,Didiernec,professionnel,2024-08-09
153,Goncalves,Anaïs,Sainte SuzanneVille,professionnel,2025-10-11
154,Giraud,Astrid,Lebon,premium,2025-06-22
155,Bouvet,Xavier,Sainte Patricia,professionnel,2025-02-22
156,Goncalves,Agnès,Guérin,premium,2024-01-13
157,Gilbert,Patrick,Lebrun,professionnel,2025-04-14
158,Delmas,Éléonore,Chartier-sur-Dupuis,premium,2026-04-06
159,Aubert,Bertrand,Gomes,particulier,2025-09-18
160,Millet,Guy,Saint Étiennedan,premium,2026-03-20
161,Gonzalez,Tristan,Bailly,premium,2025-07-07
162,Julien,Honoré,Guyon,particulier,2023-10-17
163,Guibert,Édouard,Vallée-la-Forêt,premium,2024-11-06
164,Cousin,Christiane,Saint Émile,premium,2026-03-24
165,Hoarau,Nicolas,Godard,professionnel,2024-02-09
166,Pottier,Jacques,Giraud,premium,2023-05-06
167,Delattre,Brigitte,Sainte Honoré,professionnel,2025-06-19
168,Lebreton,Alice,Boyer-sur-Nicolas,particulier,2026-02-17
169,Perrier,Renée,Joseph,professionnel,2025-01-12
170,Lejeune,Alexandre,Saint Franck-les-Bains,professionnel,2023-06-21
171,Fleury,Josette,Duboisdan,particulier,2023-09-18
172,Rolland,Thibault,Étienne-sur-Pasquier,professionnel,2023-05-07
173,Lombard,Bertrand,Saint Lucas,particulier,2025-01-17
174,Caron,Nathalie,Duhamel-sur-Legros,premium,2026-04-26
175,Petit,Christine,Ribeiro-la-Forêt,premium,2024-03-15
176,Meunier,Richard,Joubert-la-Forêt,professionnel,2023-10-05
177,Petit,Bernard,Perret-sur-Lopez,premium,2025-01-19
178,Giraud,Denise,Mathieu-sur-Potier,particulier,2025-03-10
179,Robert,Josette,Delattre,premium,2026-04-20
180,Dupuis,Emmanuelle,Guérin,particulier,2025-03-08
181,Weber,Lucy,Dupuy-les-Bains,premium,2024-07-29
182,Barbier,Rémy,Sainte Margaret,professionnel,2025-12-03
183,Denis,Renée,GeorgesBourg,premium,2025-03-26
184,Baron,Suzanne,Saint Maggie,premium,2025-08-09
185,Gillet,Alfred,Carpentier-sur-Fontaine,premium,2023-07-14
186,Bertin,Guy,Bazin,particulier,2025-06-18
187,Blanchet,Martin,Faure,particulier,2024-01-08
188,Delahaye,Guy,Hardy-la-Forêt,professionnel,2023-06-20
189,Barthelemy,Rémy,Durand-les-Bains,particulier,2024-04-10
190,Thibault,Joseph,Martin,premium,2024-12-30
191,Georges,Martin,Klein-la-Forêt,premium,2024-12-29
192,Pichon,Robert,Saint MartinBourg,particulier,2025-05-02
193,Boucher,Véronique,Saint Paul,premium,2024-03-28
194,Verdier,Thibault,Rocher-sur-Mer,professionnel,2023-10-26
195,Dijoux,Gabrielle,Rémyboeuf,professionnel,2025-02-28
196,Michel,Inès,Pasquier,particulier,2023-10-20
197,Mercier,Gilles,Leroy,particulier,2025-11-03
198,Julien,Anaïs,Gonzalez,professionnel,2023-10-06
199,Weber,Andrée,Jean,professionnel,2024-06-19
200,Launay,Antoine,Bergernec,particulier,2024-07-20
201,Fabre,Christine,Blanchard-sur-Auger,particulier,2024-09-09
202,Adam,Suzanne,Duhamel-sur-Mer,particulier,2024-05-01
203,Camus,Grégoire,MauryBourg,premium,2025-03-06
204,Rivière,Gilles,Saint Clairenec,particulier,2023-11-21
205,Muller,Michel,Sanchez-sur-Carlier,particulier,2025-07-19
206,Bègue,Matthieu,Reynaud,premium,2025-02-25
207,Gautier,Claude,Saint Capucinedan,professionnel,2023-11-26
208,Morvan,Céline,Besnard,particulier,2024-04-17
209,Turpin,Théodore,Garnier-sur-Le Goff,premium,2024-05-11
210,Ferrand,Marianne,Rolland,particulier,2024-11-25
211,Rodrigues,Valentine,Fischer-les-Bains,particulier,2026-01-07
212,Barbier,Emmanuelle,Cousin-sur-Marie,premium,2024-12-10
213,De Oliveira,Marthe,Besson,professionnel,2023-08-31
214,Guillaume,Robert,Saint Anastasie-la-Forêt,premium,2025-10-08
215,Vincent,Léon,Valette,particulier,2023-12-15
216,Fernandez,Édouard,Prévost,professionnel,2025-11-13
217,Launay,Isabelle,Sainte HenrietteBourg,premium,2025-04-18
218,Letellier,Jacqueline,Noël,premium,2024-07-08
219,Richard,Daniel,Delannoy,professionnel,2023-07-18
220,Hernandez,Éléonore,Julien,particulier,2023-08-22
221,Mercier,Alfred,HardyVille,premium,2024-01-29
222,Ollivier,Anaïs,Sainte Pauline,premium,2023-09-02
223,Rivière,Arthur,BrunBourg,premium,2024-12-30
224,Gillet,Eugène,Bourgeois,particulier,2023-11-12
225,Le Roux,Margot,Moreau,premium,2024-10-11
226,Loiseau,Victoire,Gimenez,professionnel,2025-12-16
227,Guilbert,Lorraine,Perrin-la-Forêt,professionnel,2024-02-28
228,Antoine,Étienne,Masson,premium,2023-11-30
229,Jourdan,Pauline,Michel,premium,2024-01-05
230,Lefèvre,Édouard,Renault-les-Bains,professionnel,2025-06-08
231,Collet,Sophie,Lebon-sur-Gros,professionnel,2023-08-04
232,Pruvost,Margaret,Saint Victor,premium,2026-02-07
233,Albert,Amélie,Charrier,professionnel,2025-09-30
234,Benard,Denis,Daviddan,particulier,2024-12-26
235,Monnier,Alex,Charpentier-les-Bains,particulier,2023-09-12
236,Bouchet,Simone,Grondindan,particulier,2026-02-15
237,Rolland,Guy,OlivierBourg,particulier,2025-06-27
238,Blanchet,Aimé,Collet,professionnel,2024-11-28
239,Barbier,Paul,Bazin,particulier,2023-06-15
240,Lecomte,Anaïs,Leconte,premium,2025-07-12
241,Boucher,Rémy,Maillet-les-Bains,premium,2023-08-13
242,Lebreton,Élisabeth,Colasnec,particulier,2023-07-13
243,Besson,François,Cohen,premium,2026-04-08
244,De Sousa,Marie,CamusVille,particulier,2025-05-29
245,Charles,Margot,Da Costa-sur-Neveu,particulier,2024-05-03
246,Denis,Roland,Lerouxboeuf,particulier,2026-04-25
247,Gérard,Henri,Boutinboeuf,premium,2023-11-08
248,Paris,Julie,Lacroix-sur-Pereira,premium,2025-10-14
249,Laroche,Mathilde,Grenier,particulier,2025-04-20
250,Brunet,Adrien,Diaz,particulier,2026-03-09
251,Hervé,Pierre,Sainte Adrien,particulier,2026-01-10
252,Rossi,Antoine,François-sur-Mer,particulier,2025-08-06
253,Coulon,Alex,Maillet-sur-Colin,professionnel,2025-08-10
254,Gay,Pierre,Sainte Aimée-les-Bains,particulier,2025-02-16
255,Berger,Pauline,Duval-sur-Schneider,premium,2025-03-01
256,Guillet,Gilbert,Duval,particulier,2025-10-02
257,Colin,Hugues,Leroy,professionnel,2023-09-16
258,Allard,Anne,Ferreira,premium,2025-04-25
259,Collin,Jeanne,Pelletier,professionnel,2025-10-01
260,Delmas,Michèle,Guillou,particulier,2023-10-27
261,Roger,Frédérique,Charrier,premium,2023-10-11
262,Parent,Gilles,De Sousa,particulier,2024-08-04
263,Morvan,Jacqueline,Maillot,premium,2025-02-27
264,Gaudin,Célina,Chrétienboeuf,premium,2026-03-24
265,Rey,Sylvie,Perrier,premium,2025-04-14
266,Foucher,Corinne,Mallet-sur-Salmon,professionnel,2025-10-28
267,Laporte,Nicolas,Moulin,particulier,2025-12-11
268,Langlois,Dominique,SeguinBourg,professionnel,2024-01-11
269,Dufour,Thibault,Faure-sur-Boyer,professionnel,2024-08-17
270,Moreno,Philippine,Marchand-la-Forêt,particulier,2025-02-21
271,Meyer,Marie,Lecontedan,particulier,2025-11-08
272,Berthelot,Marie,PierreBourg,particulier,2024-09-03
273,Léger,Élisabeth,JacquotVille,premium,2024-11-23
274,Boucher,Noël,Dupontdan,professionnel,2025-11-12
275,Gimenez,Stéphanie,Saint Théophile-sur-Mer,professionnel,2023-07-04
276,Petitjean,Cécile,De SousaVille,professionnel,2024-12-01
277,Jacquet,Madeleine,Devaux,professionnel,2024-04-04
278,Seguin,Jean,Buisson,professionnel,2024-07-26
279,Prévost,Catherine,Olivier-sur-Robin,premium,2024-01-01
280,Leclerc,Julien,Rousseau,particulier,2024-07-04
281,Techer,Denise,Caronnec,premium,2024-01-23
282,Loiseau,Élise,Legros,premium,2025-11-12
283,Leroy,Colette,Payet-sur-Descamps,premium,2026-04-12
284,Letellier,Zoé,Sainte Noéminec,particulier,2023-11-19
285,Étienne,Zoé,CollinVille,particulier,2024-05-08
286,Gilles,Suzanne,Sainte Théophile,professionnel,2025-07-13
287,Gosselin,Édith,Gilbert-sur-Mer,premium,2025-09-02
288,Bigot,Marguerite,Pruvost-sur-Philippe,professionnel,2023-08-08
289,Vincent,Rémy,Roux-les-Bains,particulier,2024-05-27
290,Gautier,Adélaïde,Saint HuguesVille,particulier,2026-04-23
291,Joseph,Marguerite,Fischer-sur-Humbert,particulier,2024-03-01
292,David,Maryse,Sainte Patricia,particulier,2025-09-03
293,Berthelot,Anouk,Pruvost,premium,2025-10-22
294,Pages,Élodie,Lopes-la-Forêt,professionnel,2023-07-19
295,Briand,Noël,Raymond,particulier,2025-03-30
296,Pelletier,Frédéric,Gay,professionnel,2024-06-04
297,Leduc,Xavier,Barthelemy,particulier,2025-01-22
298,Lucas,Stéphane,MeyerVille,professionnel,2024-10-01
299,Seguin,Danielle,Lemonnier-sur-Couturier,professionnel,2024-09-07
300,Valentin,Aimée,Gaudin,particulier,2025-01-05
301,Pottier,Madeleine,Guillotnec,particulier,2025-06-01
302,Lejeune,Augustin,Sainte Dominique,professionnel,2026-03-16
303,Delahaye,André,PiresBourg,premium,2025-07-12
304,Moreau,Véronique,Georges,particulier,2026-02-01
305,Rolland,Alix,Bernard,particulier,2024-05-21
306,Mallet,Henri,Robin-sur-Hamon,premium,2025-08-08
307,Leblanc,Adrienne,Ferrand,premium,2026-02-25
308,Goncalves,Maurice,CharpentierBourg,particulier,2026-03-25
309,Rey,Mathilde,Paul,particulier,2025-04-24
310,Alexandre,Édouard,Sainte Lucy,particulier,2025-08-22
311,Roy,Virginie,Barthelemy-sur-Mer,particulier,2023-12-18
312,Thierry,Antoinette,Sainte Antoine,professionnel,2025-05-25
313,Parent,Agathe,Collin-sur-Mer,professionnel,2025-11-15
314,Pons,Eugène,Leleuboeuf,professionnel,2024-05-13
315,Hardy,Anne,Payet-la-Forêt,particulier,2024-10-28
316,Courtois,Adèle,Morel,professionnel,2023-09-26
317,Baron,Céline,Sainte Henriette,particulier,2024-06-17
318,Bouchet,Charles,Payet,particulier,2024-10-31
319,Fischer,Adèle,Lecontenec,professionnel,2024-10-28
320,Brun,Roland,Sainte Marthe,particulier,2025-11-26
321,Roche,Mathilde,Huetboeuf,professionnel,2024-08-18
322,Peron,Gilbert,Sainte Xavier,professionnel,2025-05-31
323,Fischer,Yves,Sainte BenjaminVille,professionnel,2024-04-12
324,Garcia,Thierry,Saint Jacques,professionnel,2023-06-24
325,Boulanger,Catherine,Caronnec,professionnel,2023-04-29
326,Nicolas,Martin,LenoirBourg,premium,2023-06-20
327,Mercier,Agathe,Saint Aurélie,premium,2025-04-26
328,Courtois,Margaud,Fouquet,premium,2023-11-30
329,Cordier,Gilles,Dupuy,premium,2023-10-22
330,Millet,Suzanne,Sainte Laure,premium,2023-08-31
331,Vidal,Émile,Bègue,professionnel,2025-07-11
332,Bourgeois,Matthieu,Michaud-sur-Martins,particulier,2025-07-24
333,Delaunay,Benoît,Diallodan,particulier,2025-03-21
334,Hoareau,Élodie,Rémy-la-Forêt,professionnel,2023-10-19
335,Blin,Édouard,Charpentierdan,particulier,2026-01-19
336,Schneider,Laure,Fouquetdan,particulier,2026-01-24
337,Cousin,Hugues,Collin,premium,2025-09-09
338,Leclerc,Madeleine,Rolland,premium,2026-01-20
339,Guérin,Alexandre,Sainte Nath,premium,2024-12-19
340,Louis,Vincent,Cousin-sur-Mer,particulier,2024-01-12
341,Hardy,Jean,Poirier,premium,2023-12-28
342,Blot,Denis,Lecoq,professionnel,2025-02-15
343,Rémy,Claire,Pinto,particulier,2024-02-13
344,Royer,Alex,AugerVille,particulier,2024-12-17
345,Guillou,Adrien,Sainte PhilippineVille,premium,2025-04-03
346,Gosselin,Xavier,Sainte Valentine,professionnel,2024-02-20
347,Salmon,Benjamin,Saint Grégoire,premium,2025-03-31
348,Thibault,Gilles,JacobVille,premium,2025-04-09
349,Weiss,Marc,Sainte Lucy-les-Bains,particulier,2025-05-14
350,Marchand,Théodore,Samson,particulier,2023-05-28
351,Hernandez,Louise,Léger-sur-Colin,premium,2024-11-27
352,Sauvage,Michelle,Gay,particulier,2023-07-04
353,Aubry,Margaret,Sainte ThibaultBourg,particulier,2023-09-20
354,Buisson,Céline,Grenier,particulier,2025-08-17
355,Peron,Laurence,Mathieu,premium,2024-08-16
356,Rossi,Valérie,Saint Georges,particulier,2025-07-26
357,Dupuy,Frédéric,Lagarde,premium,2023-05-02
358,Boucher,Isaac,Sainte Benoît,particulier,2023-05-14
359,Gay,Jacqueline,Laroche-la-Forêt,professionnel,2023-05-02
360,Ollivier,Françoise,Fischer,particulier,2025-03-30
361,Girard,Marianne,Saint Martin,premium,2023-12-11
362,Millet,Élisabeth,Jourdan,particulier,2024-02-04
363,Olivier,Eugène,BonninVille,premium,2024-12-09
364,Humbert,Thibaut,Bonnin-la-Forêt,premium,2025-10-25
365,Fournier,Susan,Auger,particulier,2024-09-10
366,Bourgeois,Jean,Prévost,premium,2023-05-05
367,Dupré,Luc,ImbertBourg,particulier,2024-08-10
368,Lebreton,Antoinette,Ferreira,professionnel,2025-08-19
369,Lelièvre,Charles,Sainte Suzanneboeuf,premium,2025-06-22
370,Hardy,André,Bessonnec,premium,2024-12-12
371,Leleu,Danielle,Boutin,premium,2026-01-01
372,Pascal,Suzanne,Riou,premium,2023-10-24
373,Clerc,Élisabeth,Jeanboeuf,professionnel,2024-07-29
374,Leleu,Benoît,Tessier,professionnel,2023-08-31
375,Guichard,Susanne,Verdier-sur-Pasquier,particulier,2023-10-17
376,Lagarde,Arnaude,Faivre,premium,2025-10-09
377,Henry,Gabrielle,Saint Luce-sur-Mer,premium,2024-05-29
378,Foucher,Zacharie,Cousin,professionnel,2026-01-25
379,Legendre,Robert,Sainte Paulinedan,particulier,2023-08-28
380,Pelletier,Marc,Garnier-sur-Duval,professionnel,2023-12-03
381,Vasseur,Jérôme,Buisson-sur-Lemoine,professionnel,2023-09-11
382,Petit,Victoire,Sainte Charles,particulier,2024-04-28
383,Gonzalez,Édouard,Lemaire,premium,2024-09-22
384,Chauvin,Diane,Faure-sur-Godard,premium,2026-03-30
385,Bousquet,Pierre,Marty,professionnel,2026-04-01
386,Faivre,Gabrielle,Dupont,professionnel,2024-07-02
387,Denis,Catherine,Pierre,professionnel,2025-12-14
388,Moreau,Alphonse,Sainte Alexandria,particulier,2025-12-06
389,Leleu,Agnès,Gilbert,particulier,2024-06-03
390,Schmitt,Richard,Saint NathVille,professionnel,2024-01-09
391,Renard,Martine,Prévost,premium,2023-05-01
392,Fernandes,Jérôme,DiasBourg,premium,2025-01-03
393,Maréchal,Gilles,Saint Sabine,particulier,2024-11-08
394,Valette,Éléonore,Sainte EugèneVille,particulier,2024-12-03
395,Bonneau,Susanne,Bernier,premium,2023-05-09
396,Ruiz,Julien,Guérin-sur-Morvan,particulier,2024-03-19
397,Launay,Roland,Sainte DanielleBourg,premium,2025-02-21
398,Carpentier,Éléonore,Pichon-la-Forêt,professionnel,2025-03-01
399,Guillot,Frédérique,Saint Inès,particulier,2024-09-18
400,Payet,Simone,Saint Sabine,professionnel,2024-09-07
401,Imbert,Stéphanie,Muller,particulier,2024-01-30
402,Bruneau,Luc,Royer-sur-Foucher,particulier,2025-11-04
403,Petitjean,Alexandre,Sainte Colette,professionnel,2025-07-09
404,Guillon,Laurence,Foucher-la-Forêt,professionnel,2023-05-18
405,Dubois,Simone,Thomas,particulier,2026-01-04
406,Bouvier,Mathilde,Lelièvreboeuf,professionnel,2023-08-07
407,Roy,Nath,Godardboeuf,premium,2023-11-07
408,Neveu,Marianne,Roussel-la-Forêt,premium,2024-02-28
409,Peltier,Bernadette,Perrin-sur-Blanc,professionnel,2024-12-28
410,Mathieu,Philippe,Samson,premium,2024-09-17
411,Mathieu,Marthe,Saint GuillaumeBourg,premium,2024-10-24
412,Foucher,Julien,Saint Auguste-les-Bains,premium,2024-05-05
413,Bailly,Éric,GosselinBourg,particulier,2025-11-25
414,Garcia,Aurélie,Saint ÉlodieVille,premium,2023-05-01
415,Leblanc,Adrienne,Sainte Anastasie,premium,2023-07-11
416,Tessier,Marthe,Sainte Charlotteboeuf,professionnel,2025-01-12
417,Guyot,Olivie,Ruiz-sur-Lemonnier,premium,2026-04-26
418,Chauveau,Marie,Descamps,particulier,2023-09-29
419,Lambert,Georges,Riou,particulier,2025-01-23
420,Jacquet,Océane,Labbé-la-Forêt,professionnel,2025-05-10
421,Bodin,Odette,Pruvost-les-Bains,particulier,2025-04-09
422,Tanguy,Mathilde,Millet-les-Bains,particulier,2024-11-22
423,Leblanc,Céline,Poirier-la-Forêt,premium,2024-02-10
424,Chrétien,Corinne,Rossi,premium,2025-02-06
425,Salmon,Valentine,Fischer-la-Forêt,particulier,2025-07-20
426,Bruneau,Auguste,Saint Juliettedan,professionnel,2024-05-02
427,Lambert,Louis,Fleury,professionnel,2023-12-22
428,Joubert,Guillaume,Chauveau-sur-Hamon,premium,2026-02-13
429,Navarro,Charles,Guilbert,particulier,2025-01-31
430,Martin,Adèle,Guilbertnec,premium,2023-05-08
431,Lacroix,Zacharie,Bourgeois,professionnel,2025-03-23
432,Jourdan,Antoine,Saint Nicole-les-Bains,particulier,2026-03-08
433,Letellier,René,Morvan,premium,2026-03-18
434,Michaud,Caroline,Jacquet-sur-Loiseau,premium,2025-12-03
435,Baron,Alex,Grondin,professionnel,2025-03-13
436,Bouchet,Olivier,Gomes,premium,2025-03-19
437,Gaillard,Olivier,Mace,professionnel,2023-07-15
438,Schmitt,Roland,Georges-les-Bains,professionnel,2024-10-26
439,Bègue,Nicolas,Navarroboeuf,particulier,2024-07-15
440,Coulon,Matthieu,Delannoy-sur-Blin,particulier,2024-01-09
441,Texier,Alain,Regnier-sur-Colin,premium,2024-01-07
442,Thibault,Dominique,Sainte Gabrielle,professionnel,2023-07-10
443,Pruvost,Laetitia,Teixeira-les-Bains,professionnel,2024-03-16
444,Clerc,Gabriel,Grenier,particulier,2023-11-14
445,Durand,Rémy,Sainte MarieVille,particulier,2023-09-19
446,Lecoq,Pénélope,Guillaume,professionnel,2025-06-17
